,t,ml,mr,sl,sr,p,i,d
1957,79958,-14.67,94.67,165.00,780.00,1.75,0.00,0.00
1958,79965,-18.32,98.32,115.00,771.00,1.75,0.00,0.00
1959,79972,-21.25,101.25,84.00,773.00,1.75,0.00,0.00
1960,79979,-13.25,93.25,144.00,743.00,1.75,0.00,0.00
1961,79986,-4.89,84.89,164.00,669.00,1.75,0.00,0.00
1962,79992,0.53,79.47,145.00,589.00,1.75,0.00,0.00
1963,80000,8.71,71.29,166.00,518.00,1.75,0.00,0.00
1964,80007,23.82,56.18,230.00,412.00,1.75,0.00,0.00
1965,80014,27.47,52.53,184.00,325.00,1.75,0.00,0.00
1966,80020,24.09,55.91,138.00,317.00,1.75,0.00,0.00
1967,80027,31.11,48.89,215.00,315.00,1.75,0.00,0.00
1968,80034,42.58,37.42,352.00,323.00,1.75,0.00,0.00
1969,80041,57.87,22.13,502.00,301.00,1.75,0.00,0.00
1970,80048,67.65,12.35,618.00,307.00,1.75,0.00,0.00
1971,80055,76.89,3.11,721.00,306.00,1.75,0.00,0.00
1972,80062,79.83,0.17,744.00,296.00,1.75,0.00,0.00
1973,80069,84.54,-4.54,765.00,264.00,1.75,0.00,0.00
1974,80075,81.34,-1.34,742.00,277.00,1.75,0.00,0.00
1975,80082,79.12,0.88,738.00,298.00,1.75,0.00,0.00
1976,80090,78.23,1.77,762.00,332.00,1.75,0.00,0.00
1977,80097,77.25,2.75,753.00,334.00,1.75,0.00,0.00
1978,80103,76.98,3.02,743.00,327.00,1.75,0.00,0.00
1979,80110,76.89,3.11,759.00,344.00,1.75,0.00,0.00
1980,80117,76.18,3.82,749.00,342.00,1.75,0.00,0.00
1981,80123,76.80,3.20,754.00,340.00,1.75,0.00,0.00
1982,80131,79.12,0.88,759.00,319.00,1.75,0.00,0.00
1983,80138,75.92,4.08,736.00,332.00,1.75,0.00,0.00
1984,80145,76.72,3.28,720.00,307.00,1.75,0.00,0.00
1985,80151,77.60,2.40,729.00,306.00,1.75,0.00,0.00
1986,80158,79.56,0.44,736.00,291.00,1.75,0.00,0.00
1987,80165,78.05,1.95,728.00,300.00,1.75,0.00,0.00
1988,80173,77.52,2.48,719.00,297.00,1.75,0.00,0.00
1989,80179,72.54,7.46,647.00,281.00,1.75,0.00,0.00
1990,80186,61.07,18.93,513.00,276.00,1.75,0.00,0.00
1991,80193,45.96,34.04,349.00,282.00,1.75,0.00,0.00
1992,80200,33.51,46.49,211.00,284.00,1.75,0.00,0.00
1993,80206,30.22,49.78,189.00,299.00,1.75,0.00,0.00
1994,80214,30.13,49.87,180.00,291.00,1.75,0.00,0.00
1995,80221,31.29,48.71,186.00,284.00,1.75,0.00,0.00
1996,80227,19.38,60.62,147.00,379.00,1.75,0.00,0.00
1997,80234,6.93,73.07,123.00,495.00,1.75,0.00,0.00
1998,80241,-0.63,80.63,122.00,579.00,1.75,0.00,0.00
1999,80248,-0.09,80.09,177.00,628.00,1.75,0.00,0.00
2000,80254,-0.98,80.98,229.00,690.00,1.75,0.00,0.00
2001,80262,-6.14,86.14,221.00,740.00,1.75,0.00,0.00
2002,80269,-7.47,87.47,206.00,740.00,1.75,0.00,0.00
2003,80275,-8.36,88.36,198.00,742.00,1.75,0.00,0.00
2004,80282,-10.05,90.05,211.00,774.00,1.75,0.00,0.00
2005,80289,-4.27,84.27,219.00,717.00,1.75,0.00,0.00
2006,80296,-0.63,80.63,256.00,713.00,1.75,0.00,0.00
2007,80303,0.88,79.12,264.00,704.00,1.75,0.00,0.00
2008,80310,2.40,77.60,246.00,669.00,1.75,0.00,0.00
2009,80317,3.20,76.80,231.00,645.00,1.75,0.00,0.00
2010,80323,7.82,72.18,220.00,582.00,1.75,0.00,0.00
2011,80330,10.49,69.51,202.00,534.00,1.75,0.00,0.00
2012,80337,16.26,63.74,226.00,493.00,1.75,0.00,0.00
2013,80344,23.20,56.80,232.00,421.00,1.75,0.00,0.00
2014,80351,30.13,49.87,245.00,356.00,1.75,0.00,0.00
2015,80358,32.00,48.00,234.00,324.00,1.75,0.00,0.00
2016,80365,35.47,44.53,251.00,302.00,1.75,0.00,0.00
2017,80371,37.16,42.84,284.00,316.00,1.75,0.00,0.00
2018,80378,43.02,36.98,362.00,328.00,1.75,0.00,0.00
2019,80386,56.98,23.02,504.00,313.00,1.75,0.00,0.00
2020,80392,65.60,14.40,597.00,309.00,1.75,0.00,0.00
2021,80399,73.07,6.93,705.00,333.00,1.75,0.00,0.00
2022,80406,77.07,2.93,757.00,340.00,1.75,0.00,0.00
2023,80413,74.76,5.24,748.00,357.00,1.75,0.00,0.00
2024,80419,73.69,6.31,747.00,368.00,1.75,0.00,0.00
2025,80427,76.09,3.91,751.00,345.00,1.75,0.00,0.00
2026,80434,77.25,2.75,729.00,310.00,1.75,0.00,0.00
2027,80441,76.80,3.20,731.00,317.00,1.75,0.00,0.00
2028,80447,79.29,0.71,754.00,312.00,1.75,0.00,0.00
2029,80454,77.87,2.13,744.00,318.00,1.75,0.00,0.00
2030,80461,78.85,1.15,742.00,305.00,1.75,0.00,0.00
2031,80467,79.83,0.17,749.00,301.00,1.75,0.00,0.00
2032,80475,82.14,-2.14,732.00,258.00,1.75,0.00,0.00
2033,80482,81.87,-1.87,729.00,258.00,1.75,0.00,0.00
2034,80489,80.63,-0.63,726.00,269.00,1.75,0.00,0.00
2035,80496,84.45,-4.45,777.00,277.00,1.75,0.00,0.00
2036,80502,77.07,2.93,692.00,275.00,1.75,0.00,0.00
2037,80509,79.74,0.26,696.00,249.00,1.75,0.00,0.00
2038,80517,68.54,11.46,574.00,253.00,1.75,0.00,0.00
2039,80524,57.07,22.93,477.00,285.00,1.75,0.00,0.00
2040,80531,45.69,34.31,353.00,289.00,1.75,0.00,0.00
2041,80537,37.96,42.04,249.00,272.00,1.75,0.00,0.00
2042,80544,32.80,47.20,177.00,258.00,1.75,0.00,0.00
2043,80551,29.95,50.05,144.00,257.00,1.75,0.00,0.00
2044,80558,31.91,48.09,171.00,262.00,1.75,0.00,0.00
2045,80565,32.89,47.11,193.00,273.00,1.75,0.00,0.00
2046,80572,32.98,47.02,228.00,307.00,1.75,0.00,0.00
2047,80579,28.62,51.38,226.00,354.00,1.75,0.00,0.00
2048,80585,20.98,59.02,210.00,424.00,1.75,0.00,0.00
2049,80592,15.37,64.63,210.00,487.00,1.75,0.00,0.00
2050,80600,10.49,69.51,222.00,554.00,1.75,0.00,0.00
2051,80606,6.66,73.34,214.00,589.00,1.75,0.00,0.00
2052,80613,4.35,75.65,206.00,607.00,1.75,0.00,0.00
2053,80620,2.40,77.60,187.00,610.00,1.75,0.00,0.00
2054,80626,2.93,77.07,160.00,577.00,1.75,0.00,0.00
2055,80633,4.26,75.74,167.00,569.00,1.75,0.00,0.00
2056,80641,6.84,73.16,195.00,568.00,1.75,0.00,0.00
2057,80647,10.75,69.25,210.00,539.00,1.75,0.00,0.00
2058,80654,13.95,66.05,193.00,486.00,1.75,0.00,0.00
2059,80661,14.31,65.69,158.00,447.00,1.75,0.00,0.00
2060,80667,20.09,59.91,178.00,402.00,1.75,0.00,0.00
2061,80674,29.42,50.58,237.00,356.00,1.75,0.00,0.00
2062,80681,34.84,45.16,266.00,324.00,1.75,0.00,0.00
2063,80689,37.42,42.58,288.00,317.00,1.75,0.00,0.00
2064,80695,37.96,42.04,297.00,320.00,1.75,0.00,0.00
2065,80702,36.71,43.29,300.00,337.00,1.75,0.00,0.00
2066,80709,28.80,51.20,237.00,363.00,1.75,0.00,0.00
2067,80715,16.09,63.91,102.00,371.00,1.75,0.00,0.00
2068,80722,14.31,65.69,71.00,360.00,1.75,0.00,0.00
2069,80730,27.73,52.27,205.00,343.00,1.75,0.00,0.00
2070,80736,41.96,38.04,359.00,337.00,1.75,0.00,0.00
2071,80743,51.65,28.35,466.00,335.00,1.75,0.00,0.00
2072,80750,56.54,23.46,525.00,339.00,1.75,0.00,0.00
2073,80757,61.96,18.04,594.00,347.00,1.75,0.00,0.00
2074,80764,69.87,10.13,680.00,344.00,1.75,0.00,0.00
2075,80771,76.63,3.37,725.00,313.00,1.75,0.00,0.00
2076,80778,77.87,2.13,731.00,305.00,1.75,0.00,0.00
2077,80785,79.74,0.26,739.00,292.00,1.75,0.00,0.00
2078,80791,78.85,1.15,735.00,298.00,1.75,0.00,0.00
2079,80798,76.80,3.20,732.00,318.00,1.75,0.00,0.00
2080,80805,75.56,4.44,731.00,331.00,1.75,0.00,0.00
2081,80813,77.52,2.48,732.00,310.00,1.75,0.00,0.00
2082,80819,78.23,1.77,712.00,282.00,1.75,0.00,0.00
2083,80826,73.52,6.48,652.00,275.00,1.75,0.00,0.00
2084,80833,67.38,12.62,611.00,303.00,1.75,0.00,0.00
2085,80840,58.22,21.78,518.00,313.00,1.75,0.00,0.00
2086,80847,54.85,25.15,436.00,269.00,1.75,0.00,0.00
2087,80854,48.71,31.29,337.00,239.00,1.75,0.00,0.00
2088,80861,41.07,38.93,264.00,252.00,1.75,0.00,0.00
2089,80868,35.02,44.98,221.00,277.00,1.75,0.00,0.00
2090,80874,32.71,47.29,235.00,317.00,1.75,0.00,0.00
2091,80881,29.42,50.58,227.00,346.00,1.75,0.00,0.00
2092,80888,32.62,47.38,265.00,348.00,1.75,0.00,0.00
2093,80894,35.38,44.62,273.00,325.00,1.75,0.00,0.00
2094,80902,32.35,47.65,223.00,309.00,1.75,0.00,0.00
2095,80909,28.27,51.73,160.00,292.00,1.75,0.00,0.00
2096,80916,27.38,52.62,175.00,317.00,1.75,0.00,0.00
2097,80922,27.55,52.45,200.00,340.00,1.75,0.00,0.00
2098,80929,24.80,55.20,157.00,328.00,1.75,0.00,0.00
2099,80936,23.38,56.62,156.00,343.00,1.75,0.00,0.00
2100,80944,28.53,51.47,201.00,330.00,1.75,0.00,0.00
2101,80950,33.42,46.58,232.00,306.00,1.75,0.00,0.00
2102,80957,38.58,41.42,243.00,259.00,1.75,0.00,0.00
2103,80964,37.33,42.67,233.00,263.00,1.75,0.00,0.00
2104,80970,38.84,41.16,241.00,254.00,1.75,0.00,0.00
2105,80977,38.31,41.69,249.00,268.00,1.75,0.00,0.00
2106,80984,37.60,42.40,239.00,266.00,1.75,0.00,0.00
2107,80991,34.31,45.69,211.00,275.00,1.75,0.00,0.00
2108,80998,33.87,46.13,205.00,274.00,1.75,0.00,0.00
2109,81005,35.64,44.36,217.00,266.00,1.75,0.00,0.00
2110,81011,33.33,46.67,190.00,265.00,1.75,0.00,0.00
2111,81018,34.67,45.33,184.00,244.00,1.75,0.00,0.00
2112,81026,32.62,47.38,173.00,256.00,1.75,0.00,0.00
2113,81032,30.04,49.96,171.00,283.00,1.75,0.00,0.00
2114,81039,32.09,47.91,200.00,289.00,1.75,0.00,0.00
2115,81046,34.04,45.96,227.00,294.00,1.75,0.00,0.00
2116,81053,36.09,43.91,243.00,287.00,1.75,0.00,0.00
2117,81059,35.91,44.09,238.00,284.00,1.75,0.00,0.00
2118,81067,35.73,44.27,237.00,285.00,1.75,0.00,0.00
2119,81074,32.98,47.02,210.00,289.00,1.75,0.00,0.00
2120,81080,31.47,48.53,200.00,296.00,1.75,0.00,0.00
2121,81087,33.33,46.67,248.00,323.00,1.75,0.00,0.00
2122,81094,40.00,40.00,330.00,330.00,1.75,0.00,0.00
2123,81100,45.42,34.58,378.00,317.00,1.75,0.00,0.00
2124,81107,46.49,33.51,401.00,328.00,1.75,0.00,0.00
2125,81115,49.25,30.75,416.00,312.00,1.75,0.00,0.00
2126,81122,51.38,28.62,441.00,313.00,1.75,0.00,0.00
2127,81129,55.20,24.80,480.00,309.00,1.75,0.00,0.00
2128,81135,57.69,22.31,499.00,300.00,1.75,0.00,0.00
2129,81142,60.00,20.00,506.00,281.00,1.75,0.00,0.00
2130,81149,65.34,14.66,554.00,269.00,1.75,0.00,0.00
2131,81157,64.89,15.11,552.00,272.00,1.75,0.00,0.00
2132,81164,63.56,16.44,558.00,293.00,1.75,0.00,0.00
2133,81170,61.69,18.31,566.00,322.00,1.75,0.00,0.00
2134,81177,62.31,17.69,540.00,289.00,1.75,0.00,0.00
2135,81184,60.18,19.82,522.00,295.00,1.75,0.00,0.00
2136,81191,56.27,23.73,496.00,313.00,1.75,0.00,0.00
2137,81199,55.82,24.18,497.00,319.00,1.75,0.00,0.00
2138,81205,53.60,26.40,464.00,311.00,1.75,0.00,0.00
2139,81212,49.51,30.49,399.00,292.00,1.75,0.00,0.00
2140,81219,44.71,35.29,372.00,319.00,1.75,0.00,0.00
2141,81226,43.11,36.89,355.00,320.00,1.75,0.00,0.00
2142,81232,41.16,38.84,343.00,330.00,1.75,0.00,0.00
2143,81240,39.73,40.27,290.00,293.00,1.75,0.00,0.00
2144,81247,37.60,42.40,257.00,284.00,1.75,0.00,0.00
2145,81253,36.27,43.73,256.00,298.00,1.75,0.00,0.00
2146,81260,38.84,41.16,293.00,306.00,1.75,0.00,0.00
2147,81267,37.87,42.13,288.00,312.00,1.75,0.00,0.00
2148,81273,37.51,42.49,296.00,324.00,1.75,0.00,0.00
2149,81281,38.76,41.24,298.00,312.00,1.75,0.00,0.00
2150,81287,40.00,40.00,310.00,310.00,1.75,0.00,0.00
2151,81294,41.24,38.76,326.00,312.00,1.75,0.00,0.00
2152,81301,42.49,37.51,343.00,315.00,1.75,0.00,0.00
2153,81308,43.20,36.80,363.00,327.00,1.75,0.00,0.00
2154,81314,43.73,36.27,412.00,370.00,1.75,0.00,0.00
2155,81321,43.82,36.18,426.00,383.00,1.75,0.00,0.00
2156,81329,52.00,28.00,497.00,362.00,1.75,0.00,0.00
2157,81336,58.94,21.06,561.00,348.00,1.75,0.00,0.00
2158,81342,63.03,16.97,580.00,321.00,1.75,0.00,0.00
2159,81349,62.94,17.06,599.00,341.00,1.75,0.00,0.00
2160,81356,65.34,14.66,648.00,363.00,1.75,0.00,0.00
2161,81363,66.23,13.77,659.00,364.00,1.75,0.00,0.00
2162,81371,68.00,12.00,676.00,361.00,1.75,0.00,0.00
2163,81377,69.78,10.22,708.00,373.00,1.75,0.00,0.00
2164,81384,72.18,7.82,714.00,352.00,1.75,0.00,0.00
2165,81391,74.58,5.42,713.00,324.00,1.75,0.00,0.00
2166,81398,78.05,1.95,734.00,306.00,1.75,0.00,0.00
2167,81404,76.45,3.55,708.00,298.00,1.75,0.00,0.00
2168,81412,75.03,4.97,688.00,294.00,1.75,0.00,0.00
2169,81419,70.31,9.69,641.00,300.00,1.75,0.00,0.00
2170,81426,69.25,10.75,630.00,301.00,1.75,0.00,0.00
2171,81432,65.25,14.75,571.00,287.00,1.75,0.00,0.00
2172,81439,63.38,16.62,547.00,284.00,1.75,0.00,0.00
2173,81446,58.76,21.24,499.00,288.00,1.75,0.00,0.00
2174,81454,51.73,28.27,444.00,312.00,1.75,0.00,0.00
2175,81461,47.29,32.71,382.00,300.00,1.75,0.00,0.00
2176,81467,39.64,40.36,314.00,318.00,1.75,0.00,0.00
2177,81474,35.91,44.09,276.00,322.00,1.75,0.00,0.00
2178,81481,33.69,46.31,267.00,338.00,1.75,0.00,0.00
2179,81487,30.13,49.87,241.00,352.00,1.75,0.00,0.00
2180,81495,31.02,48.98,259.00,360.00,1.75,0.00,0.00
2181,81502,30.58,49.42,253.00,359.00,1.75,0.00,0.00
2182,81508,30.58,49.42,260.00,366.00,1.75,0.00,0.00
2183,81515,31.47,48.53,254.00,350.00,1.75,0.00,0.00
2184,81522,30.93,49.07,244.00,346.00,1.75,0.00,0.00
2185,81529,31.11,48.89,221.00,321.00,1.75,0.00,0.00
2186,81536,30.75,49.25,212.00,316.00,1.75,0.00,0.00
2187,81543,34.84,45.16,256.00,314.00,1.75,0.00,0.00
2188,81550,39.82,40.18,307.00,309.00,1.75,0.00,0.00
2189,81556,45.16,34.84,354.00,296.00,1.75,0.00,0.00
2190,81563,53.42,26.58,469.00,318.00,1.75,0.00,0.00
2191,81570,59.11,20.89,530.00,315.00,1.75,0.00,0.00
2192,81577,65.34,14.66,589.00,304.00,1.75,0.00,0.00
2193,81585,72.45,7.55,653.00,288.00,1.75,0.00,0.00
2194,81591,77.16,2.84,683.00,265.00,1.75,0.00,0.00
2195,81598,80.63,-0.63,717.00,260.00,1.75,0.00,0.00
2196,81605,81.87,-1.87,721.00,250.00,1.75,0.00,0.00
2197,81612,84.89,-4.89,758.00,253.00,1.75,0.00,0.00
2198,81619,81.87,-1.87,746.00,275.00,1.75,0.00,0.00
2199,81626,77.25,2.75,719.00,300.00,1.75,0.00,0.00
2200,81633,77.43,2.57,726.00,305.00,1.75,0.00,0.00
2201,81640,78.49,1.51,715.00,282.00,1.75,0.00,0.00
2202,81647,81.69,-1.69,719.00,250.00,1.75,0.00,0.00
2203,81653,82.58,-2.58,711.00,232.00,1.75,0.00,0.00
2204,81660,73.69,6.31,667.00,288.00,1.75,0.00,0.00
2205,81668,66.23,13.77,603.00,308.00,1.75,0.00,0.00
2206,81675,60.36,19.64,544.00,315.00,1.75,0.00,0.00
2207,81681,58.22,21.78,488.00,283.00,1.75,0.00,0.00
2208,81688,55.65,24.35,465.00,289.00,1.75,0.00,0.00
2209,81695,45.16,34.84,369.00,311.00,1.75,0.00,0.00
2210,81702,39.73,40.27,319.00,322.00,1.75,0.00,0.00
2211,81709,39.82,40.18,305.00,307.00,1.75,0.00,0.00
2212,81716,39.91,40.09,278.00,279.00,1.75,0.00,0.00
2213,81722,41.24,38.76,277.00,263.00,1.75,0.00,0.00
2214,81729,42.49,37.51,294.00,266.00,1.75,0.00,0.00
2215,81736,37.69,42.31,253.00,279.00,1.75,0.00,0.00
2216,81742,37.60,42.40,248.00,275.00,1.75,0.00,0.00
2217,81750,36.62,43.38,255.00,293.00,1.75,0.00,0.00
2218,81757,37.87,42.13,272.00,296.00,1.75,0.00,0.00
2219,81763,40.36,39.64,296.00,292.00,1.75,0.00,0.00
2220,81770,45.07,34.93,343.00,286.00,1.75,0.00,0.00
2221,81777,49.33,30.67,369.00,264.00,1.75,0.00,0.00
2222,81784,56.80,23.20,434.00,245.00,1.75,0.00,0.00
2223,81792,61.16,18.84,471.00,233.00,1.75,0.00,0.00
2224,81798,66.76,13.24,532.00,231.00,1.75,0.00,0.00
2225,81805,76.36,3.64,618.00,209.00,1.75,0.00,0.00
2226,81812,80.81,-0.81,664.00,205.00,1.75,0.00,0.00
2227,81819,80.81,-0.81,686.00,227.00,1.75,0.00,0.00
2228,81826,82.05,-2.05,716.00,243.00,1.75,0.00,0.00
2229,81832,80.09,-0.09,707.00,256.00,1.75,0.00,0.00
2230,81840,83.56,-3.56,737.00,247.00,1.75,0.00,0.00
2231,81847,84.27,-4.27,725.00,227.00,1.75,0.00,0.00
2232,81854,79.38,0.62,689.00,246.00,1.75,0.00,0.00
2233,81860,79.20,0.80,707.00,266.00,1.75,0.00,0.00
2234,81867,74.49,5.51,687.00,299.00,1.75,0.00,0.00
2235,81874,71.47,8.53,655.00,301.00,1.75,0.00,0.00
2236,81882,70.85,9.15,649.00,302.00,1.75,0.00,0.00
2237,81888,66.76,13.24,595.00,294.00,1.75,0.00,0.00
2238,81895,64.09,15.91,553.00,282.00,1.75,0.00,0.00
2239,81902,62.40,17.60,495.00,243.00,1.75,0.00,0.00
2240,81909,56.18,23.82,388.00,206.00,1.75,0.00,0.00
2241,81915,44.89,35.11,286.00,231.00,1.75,0.00,0.00
2242,81923,37.78,42.22,249.00,274.00,1.75,0.00,0.00
2243,81930,33.69,46.31,209.00,280.00,1.75,0.00,0.00
2244,81937,31.38,48.62,176.00,273.00,1.75,0.00,0.00
2245,81943,29.24,50.76,151.00,272.00,1.75,0.00,0.00
2246,81950,26.93,53.07,140.00,287.00,1.75,0.00,0.00
2247,81957,27.91,52.09,156.00,292.00,1.75,0.00,0.00
2248,81964,26.40,53.60,156.00,309.00,1.75,0.00,0.00
2249,81971,23.38,56.62,152.00,339.00,1.75,0.00,0.00
2250,81978,19.82,60.18,113.00,340.00,1.75,0.00,0.00
2251,81985,26.40,53.60,183.00,336.00,1.75,0.00,0.00
2252,81991,39.20,40.80,304.00,313.00,1.75,0.00,0.00
2253,81998,43.38,36.62,325.00,287.00,1.75,0.00,0.00
2254,82006,46.22,33.78,338.00,268.00,1.75,0.00,0.00
2255,82013,55.65,24.35,430.00,254.00,1.75,0.00,0.00
2256,82019,65.16,14.84,526.00,243.00,1.75,0.00,0.00
2257,82026,78.23,1.77,673.00,243.00,1.75,0.00,0.00
2258,82033,78.58,1.42,655.00,221.00,1.75,0.00,0.00
2259,82040,85.96,-5.96,722.00,205.00,1.75,0.00,0.00
2260,82046,85.78,-5.78,737.00,222.00,1.75,0.00,0.00
2261,82054,84.45,-4.45,737.00,237.00,1.75,0.00,0.00
2262,82061,84.18,-4.18,746.00,249.00,1.75,0.00,0.00
2263,82068,78.67,1.33,731.00,296.00,1.75,0.00,0.00
2264,82075,69.96,10.04,724.00,387.00,1.75,0.00,0.00
2265,82081,80.18,-0.18,742.00,290.00,1.75,0.00,0.00
2266,82088,83.65,-3.65,749.00,258.00,1.75,0.00,0.00
2267,82096,85.25,-5.25,761.00,252.00,1.75,0.00,0.00
2268,82103,85.78,-5.78,763.00,248.00,1.75,0.00,0.00
2269,82110,78.58,1.42,699.00,265.00,1.75,0.00,0.00
2270,82116,72.63,7.37,650.00,283.00,1.75,0.00,0.00
2271,82123,62.22,17.77,529.00,279.00,1.75,0.00,0.00
2272,82130,49.78,30.22,398.00,288.00,1.75,0.00,0.00
2273,82138,35.56,44.44,262.00,312.00,1.75,0.00,0.00
2274,82144,28.89,51.11,183.00,308.00,1.75,0.00,0.00
2275,82151,23.73,56.27,140.00,323.00,1.75,0.00,0.00
2276,82158,24.98,55.02,168.00,337.00,1.75,0.00,0.00
2277,82164,25.33,54.67,169.00,334.00,1.75,0.00,0.00
2278,82171,25.42,54.58,176.00,340.00,1.75,0.00,0.00
2279,82179,24.89,55.11,174.00,344.00,1.75,0.00,0.00
2280,82186,23.20,56.80,159.00,348.00,1.75,0.00,0.00
2281,82192,23.20,56.80,144.00,333.00,1.75,0.00,0.00
2282,82199,23.02,56.98,124.00,315.00,1.75,0.00,0.00
2283,82206,24.62,55.38,129.00,302.00,1.75,0.00,0.00
2284,82213,27.55,52.45,146.00,286.00,1.75,0.00,0.00
2285,82220,31.64,48.36,182.00,276.00,1.75,0.00,0.00
2286,82227,36.09,43.91,216.00,260.00,1.75,0.00,0.00
2287,82234,37.60,42.40,231.00,258.00,1.75,0.00,0.00
2288,82240,39.56,40.44,247.00,252.00,1.75,0.00,0.00
2289,82247,37.42,42.58,226.00,255.00,1.75,0.00,0.00
2290,82253,37.96,42.04,232.00,255.00,1.75,0.00,0.00
2291,82260,40.62,39.38,263.00,256.00,1.75,0.00,0.00
2292,82268,45.16,34.84,307.00,249.00,1.75,0.00,0.00
2293,82275,51.11,28.89,376.00,251.00,1.75,0.00,0.00
2294,82282,56.27,23.73,464.00,281.00,1.75,0.00,0.00
2295,82288,61.34,18.66,539.00,299.00,1.75,0.00,0.00
2296,82295,65.43,14.57,596.00,310.00,1.75,0.00,0.00
2297,82302,68.98,11.02,640.00,314.00,1.75,0.00,0.00
2298,82310,72.54,7.46,676.00,310.00,1.75,0.00,0.00
2299,82316,73.87,6.13,673.00,292.00,1.75,0.00,0.00
2300,82323,73.25,6.75,686.00,312.00,1.75,0.00,0.00
2301,82330,73.87,6.13,700.00,319.00,1.75,0.00,0.00
2302,82337,74.85,5.15,718.00,326.00,1.75,0.00,0.00
2303,82343,76.80,3.20,713.00,299.00,1.75,0.00,0.00
2304,82351,74.49,5.51,692.00,304.00,1.75,0.00,0.00
2305,82358,75.56,4.44,675.00,275.00,1.75,0.00,0.00
2306,82364,74.32,5.68,633.00,247.00,1.75,0.00,0.00
2307,82371,69.87,10.13,589.00,253.00,1.75,0.00,0.00
2308,82378,67.47,12.53,562.00,253.00,1.75,0.00,0.00
2309,82385,58.76,21.24,478.00,267.00,1.75,0.00,0.00
2310,82393,55.65,24.35,441.00,265.00,1.75,0.00,0.00
2311,82399,46.40,33.60,372.00,300.00,1.75,0.00,0.00
2312,82406,36.80,43.20,300.00,336.00,1.75,0.00,0.00
2313,82413,30.75,49.25,222.00,326.00,1.75,0.00,0.00
2314,82420,27.55,52.45,166.00,306.00,1.75,0.00,0.00
2315,82426,27.29,52.71,145.00,288.00,1.75,0.00,0.00
2316,82434,28.62,51.38,157.00,285.00,1.75,0.00,0.00
2317,82441,32.98,47.02,198.00,277.00,1.75,0.00,0.00
2318,82447,32.18,47.82,209.00,297.00,1.75,0.00,0.00
2319,82454,32.89,47.11,222.00,302.00,1.75,0.00,0.00
2320,82461,34.75,45.25,217.00,276.00,1.75,0.00,0.00
2321,82468,36.98,43.02,213.00,247.00,1.75,0.00,0.00
2322,82475,39.02,40.98,222.00,233.00,1.75,0.00,0.00
2323,82482,40.36,39.64,221.00,217.00,1.75,0.00,0.00
2324,82489,40.71,39.29,216.00,208.00,1.75,0.00,0.00
2325,82495,42.04,37.96,222.00,199.00,1.75,0.00,0.00
2326,82502,38.67,41.33,222.00,237.00,1.75,0.00,0.00
2327,82509,35.64,44.36,200.00,249.00,1.75,0.00,0.00
2328,82515,36.36,43.64,223.00,264.00,1.75,0.00,0.00
2329,82523,39.47,40.53,253.00,259.00,1.75,0.00,0.00
2330,82529,36.09,43.91,239.00,283.00,1.75,0.00,0.00
2331,82536,38.04,41.96,241.00,263.00,1.75,0.00,0.00
2332,82543,36.53,43.47,240.00,279.00,1.75,0.00,0.00
2333,82549,41.24,38.76,288.00,274.00,1.75,0.00,0.00
2334,82556,47.02,32.98,352.00,273.00,1.75,0.00,0.00
2335,82564,54.05,25.95,422.00,264.00,1.75,0.00,0.00
2336,82571,55.91,24.09,458.00,279.00,1.75,0.00,0.00
2337,82578,55.82,24.18,467.00,289.00,1.75,0.00,0.00
2338,82585,57.60,22.40,489.00,291.00,1.75,0.00,0.00
2339,82591,57.42,22.58,491.00,295.00,1.75,0.00,0.00
2340,82598,61.42,18.58,535.00,294.00,1.75,0.00,0.00
2341,82606,60.54,19.46,525.00,294.00,1.75,0.00,0.00
2342,82613,58.94,21.06,522.00,309.00,1.75,0.00,0.00
2343,82620,53.16,26.84,495.00,347.00,1.75,0.00,0.00
2344,82626,48.89,31.11,498.00,398.00,1.75,0.00,0.00
2345,82633,47.91,32.09,487.00,398.00,1.75,0.00,0.00
2346,82640,47.73,32.27,470.00,383.00,1.75,0.00,0.00
2347,82648,47.82,32.18,430.00,342.00,1.75,0.00,0.00
2348,82655,46.31,33.69,397.00,326.00,1.75,0.00,0.00
2349,82661,46.22,33.78,378.00,308.00,1.75,0.00,0.00
2350,82668,44.09,35.91,351.00,305.00,1.75,0.00,0.00
2351,82675,41.16,38.84,328.00,315.00,1.75,0.00,0.00
2352,82681,40.36,39.64,308.00,304.00,1.75,0.00,0.00
2353,82689,35.64,44.36,268.00,317.00,1.75,0.00,0.00
2354,82696,32.00,48.00,236.00,326.00,1.75,0.00,0.00
2355,82703,31.38,48.62,229.00,326.00,1.75,0.00,0.00
2356,82709,31.11,48.89,218.00,318.00,1.75,0.00,0.00
2357,82716,34.67,45.33,259.00,319.00,1.75,0.00,0.00
2358,82723,39.02,40.98,306.00,317.00,1.75,0.00,0.00
2359,82729,40.80,39.20,319.00,310.00,1.75,0.00,0.00
2360,82737,39.82,40.18,307.00,309.00,1.75,0.00,0.00
2361,82744,42.49,37.51,335.00,307.00,1.75,0.00,0.00
2362,82750,47.91,32.09,365.00,276.00,1.75,0.00,0.00
2363,82757,50.93,29.07,398.00,275.00,1.75,0.00,0.00
2364,82764,48.18,31.82,375.00,283.00,1.75,0.00,0.00
2365,82771,48.71,31.29,368.00,270.00,1.75,0.00,0.00
